datetime,cannonsville,pepacton,neversink,aggregate
1945-05-17,,,,750.8404864502792
1945-05-18,,,,408.1544333701109
1945-05-19,,,,407.1314899280805
1945-05-20,,,,758.0010905444917
1945-05-21,,,,653.6608594573956
1945-05-22,,,,635.2478775008493
1945-05-23,,,,539.0911939499962
1945-05-24,,,,727.3127872835811
1945-05-25,,,,499.19639971081233
1945-05-26,,,,513.5176078992373
1945-05-27,,,,813.2400364141308
1945-05-28,,,,612.7431217761816
1945-05-29,,,,612.7431217761816
1945-05-30,,,,613.7660652182119
1945-05-31,,,,613.7660652182119
1945-06-01,,,,613.3557475862843
1945-06-02,,,,481.2335189395534
1945-06-03,,,,551.6344144958407
1945-06-04,,,,482.1979147690915
1945-06-05,,,,609.4981642681317
1945-06-06,,,,625.8928933702808
1945-06-07,,,,594.0678309955207
1945-06-08,,,,577.6731018933717
1945-06-09,,,,577.6731018933717
1945-06-10,,,,724.2612679831756
1945-06-11,,,,726.1900596422519
1945-06-12,,,,725.2256638127136
1945-06-13,,,,770.5522678010083
1945-06-14,,,,435.9069149512588
1945-06-15,,,,554.5276019844554
1945-06-16,,,,554.5276019844554
1945-06-17,,,,650.0027891087353
1945-06-18,,,,724.2612679831756
1945-06-19,,,,714.6173096877937
1945-06-20,,,,750.2999553807065
1945-06-21,,,,696.293788926568
1945-06-22,,,,577.6731018933717
1945-06-23,,,,580.5662893819862
1945-06-24,,,,640.3588308133535
1945-06-25,,,,650.9671849382735
1945-06-26,,,,650.9671849382735
1945-06-27,,,,650.9671849382735
1945-06-28,,,,650.0027891087353
1945-06-29,,,,650.0027891087353
1945-06-30,,,,650.0027891087353
1945-07-01,,,,553.95688399159
1945-07-02,,,,552.2679910525912
1945-07-03,,,,549.7346516440932
1945-07-04,,,,547.201312235595
1945-07-05,,,,716.09060613547
1945-07-06,,,,719.4683920134673
1945-07-07,,,,716.9350526049692
1945-07-08,,,,539.6012940101007
1945-07-09,,,,379.15646480521934
1945-07-10,,,,394.3565012562081
1945-07-11,,,,380.8453577442181
1945-07-12,,,,380.8453577442181
1945-07-13,,,,0.0
1945-07-14,,,,0.0
1945-07-15,,,,121.60029160791001
1945-07-16,,,,0.0
1945-07-17,,,,291.3340319772844
1945-07-18,,,,382.5342506832169
1945-07-19,,,,576.7569386680732
1945-07-20,,,,600.4014398140555
1945-07-21,,,,597.8681004055575
1945-07-22,,,,480.49004114514446
1945-07-23,,,,254.17838731931192
1945-07-24,,,,253.33394084981248
1945-07-25,,,,88.66687929743436
1945-07-26,,,,0.0
1945-07-27,,,,0.0
1945-07-28,,,,0.0
1945-07-29,,,,0.0
1945-07-30,,,,0.0
1945-07-31,,,,0.0
1945-08-01,,,,720.6132846653824
1945-08-02,,,,830.2044011281231
1945-08-03,,,,776.4427213539482
1945-08-04,,,,769.2055721535785
1945-08-05,,,,648.2417926616852
1945-08-06,,,,775.4088428967526
1945-08-07,,,,722.6810415797734
1945-08-08,,,,722.6810415797734
1945-08-09,,,,778.5104782683396
1945-08-10,,,,779.5443567255353
1945-08-11,,,,776.4427213539484
1945-08-12,,,,809.5268319842099
1945-08-13,,,,825.0350088421449
1945-08-14,,,,825.0350088421449
1945-08-15,,,,825.0350088421449
1945-08-16,,,,825.0350088421449
1945-08-17,,,,825.0350088421449
1945-08-18,,,,824.0011303849491
1945-08-19,,,,824.0011303849491
1945-08-20,,,,825.0350088421449
1945-08-21,,,,825.0350088421449
1945-08-22,,,,825.0350088421449
1945-08-23,,,,827.1027657565362
1945-08-24,,,,827.1027657565362
1945-08-25,,,,827.1027657565362
1945-08-26,,,,827.1027657565362
1945-08-27,,,,723.7149200369693
1945-08-28,,,,723.7149200369693
1945-08-29,,,,723.7149200369693
1945-08-30,,,,723.7149200369693
1945-08-31,,,,767.1378152391874
1945-09-01,,,,865.5740320007262
1945-09-02,,,,865.5740320007262
1945-09-03,,,,674.9792633971599
1945-09-04,,,,657.0780972852228
1945-09-05,,,,684.4563513387736
1945-09-06,,,,656.0250875139324
1945-09-07,,,,912.9594717087951
1945-09-08,,,,642.335960487157
1945-09-09,,,,653.9190679713514
1945-09-10,,,,779.2272307549117
1945-09-11,,,,840.301797489756
1945-09-12,,,,802.3934457233008
1945-09-13,,,,761.3260646429745
1945-09-14,,,,736.0538301320044
1945-09-15,,,,856.0969440591125
1945-09-16,,,,856.0969440591125
1945-09-17,,,,856.0969440591125
1945-09-18,,,,855.0439342878219
1945-09-19,,,,853.9909245165317
1945-09-20,,,,853.9909245165317
1945-09-21,,,,853.9909245165317
1945-09-22,,,,853.9909245165317
1945-09-23,,,,592.8445012365071
1945-09-24,,,,689.7214001952258
1945-09-25,,,,689.7214001952258
1945-09-26,,,,689.7214001952258
1945-09-27,,,,688.6683904239354
1945-09-28,,,,360.1293417813241
1945-09-29,,,,421.20390851616844
1945-09-30,,,,310.63788253067423
1945-10-01,,,,580.435352763471
1945-10-02,,,,581.4027450180766
1945-10-03,,,,438.2286913364206
1945-10-04,,,,436.293906827209
1945-10-05,,,,616.2288661838849
1945-10-06,,,,582.3701372726825
1945-10-07,,,,582.3701372726825
1945-10-08,,,,579.4679605088652
1945-10-09,,,,574.6309992358362
1945-10-10,,,,437.2612990818148
1945-10-11,,,,437.2612990818148
1945-10-12,,,,604.6201591286157
1945-10-13,,,,587.2070985457115
1945-10-14,,,,582.3701372726825
1945-10-15,,,,583.3375295272883
1945-10-16,,,,486.59830406670983
1945-10-17,,,,412.1091004620644
1945-10-18,,,,412.1091004620644
1945-10-19,,,,412.1091004620644
1945-10-20,,,,657.8267331319338
1945-10-21,,,,666.533263423386
1945-10-22,,,,659.7615176411454
1945-10-23,,,,658.7941253865395
1945-10-24,,,,658.7941253865395
1945-10-25,,,,659.7615176411454
1945-10-26,,,,423.7178075173337
1945-10-27,,,,410.1743159528528
1945-10-28,,,,410.1743159528528
1945-10-29,,,,415.9786694804875
1945-10-30,,,,416.9460617350933
1945-10-31,,,,416.9460617350933
1945-11-01,,,,470.50133123278925
1945-11-02,,,,470.50133123278925
1945-11-03,,,,470.50133123278925
1945-11-04,,,,470.50133123278925
1945-11-05,,,,470.50133123278925
1945-11-06,,,,470.50133123278925
1945-11-07,,,,470.50133123278925
1945-11-08,,,,470.50133123278925
1945-11-09,,,,470.50133123278925
1945-11-10,,,,470.50133123278925
1945-11-11,,,,470.50133123278925
1945-11-12,,,,469.5450277140234
1945-11-13,,,,469.5450277140234
1945-11-14,,,,469.5450277140234
1945-11-15,,,,469.5450277140234
1945-11-16,,,,469.5450277140234
1945-11-17,,,,469.5450277140234
1945-11-18,,,,470.50133123278925
1945-11-19,,,,470.50133123278925
1945-11-20,,,,469.5450277140234
1945-11-21,,,,469.5450277140234
1945-11-22,,,,469.5450277140234
1945-11-23,,,,469.5450277140234
1945-11-24,,,,469.5450277140234
1945-11-25,,,,475.28284882661836
1945-11-26,,,,476.23915234538424
1945-11-27,,,,472.4139382703209
1945-11-28,,,,569.9568971844358
1945-11-29,,,,580.4762358908598
1945-11-30,,,,528.835845877505
1945-12-01,,,,756.50760908107
1945-12-02,,,,754.4929416800553
1945-12-03,,,,772.6249482891888
1945-12-04,,,,771.6176145886811
1945-12-05,,,,588.2828810963315
1945-12-06,,,,507.6961850557381
1945-12-07,,,,514.74752095929
1945-12-08,,,,764.5662786851294
1945-12-09,,,,762.5516112841145
1945-12-10,,,,765.5736123856368
1945-12-11,,,,766.5809460861442
1945-12-12,,,,905.5929967561676
1945-12-13,,,,713.1922599592513
1945-12-14,,,,602.3855529034354
1945-12-15,,,,714.1995936597588
1945-12-16,,,,602.3855529034354
1945-12-17,,,,602.3855529034354
1945-12-18,,,,578.2095440912573
1945-12-19,,,,607.4222214059724
1945-12-20,,,,719.2362621622958
1945-12-21,,,,738.3756024719366
1945-12-22,,,,831.050302918619
1945-12-23,,,,718.2289284617882
1945-12-24,,,,719.2362621622958
1945-12-25,,,,664.8402423348952
1945-12-26,,,,611.4515562080021
1945-12-27,,,,301.1927764517177
1945-12-28,,,,301.1927764517177
1945-12-29,,,,301.1927764517177
1945-12-30,,,,301.1927764517177
1945-12-31,,,,301.1927764517177
1946-01-01,,,,610.0370815931471
1946-01-02,,,,610.0370815931471
1946-01-03,,,,510.72871947333255
1946-01-04,,,,662.7313145546816
1946-01-05,,,,510.72871947333255
1946-01-06,,,,459.0478371456738
1946-01-07,,,,509.71536883945674
1946-01-08,,,,505.66196630395416
1946-01-09,,,,504.6486156700786
1946-01-10,,,,524.9156283475918
1946-01-11,,,,528.9690308830943
1946-01-12,,,,530.9957321508457
1946-01-13,,,,636.3841980739144
1946-01-14,,,,907.9621679525912
1946-01-15,,,,878.574999570197
1946-01-16,,,,626.2506917351577
1946-01-17,,,,626.2506917351577
1946-01-18,,,,629.2907436367849
1946-01-19,,,,630.3040942706604
1946-01-20,,,,630.3040942706604
1946-01-21,,,,630.3040942706604
1946-01-22,,,,612.0637828608984
1946-01-23,,,,611.0504322270228
1946-01-24,,,,415.4737598890205
1946-01-25,,,,407.36695481801524
1946-01-26,,,,1109.6189440938474
1946-01-27,,,,1119.752450432604
1946-01-28,,,,1121.7791517003554
1946-01-29,,,,919.1090249252235
1946-01-30,,,,919.1090249252235
1946-01-31,,,,869.4548438653162
1946-02-01,,,,461.6872587024846
1946-02-02,,,,461.6872587024846
1946-02-03,,,,461.6872587024846
1946-02-04,,,,741.5916146496285
1946-02-05,,,,771.5444793081789
1946-02-06,,,,771.5444793081789
1946-02-07,,,,771.5444793081789
1946-02-08,,,,771.5444793081789
1946-02-09,,,,771.5444793081789
1946-02-10,,,,771.5444793081789
1946-02-11,,,,772.577336710198
1946-02-12,,,,909.9473711787224
1946-02-13,,,,944.0316654453488
1946-02-14,,,,944.0316654453488
1946-02-15,,,,944.0316654453488
1946-02-16,,,,967.7873856917856
1946-02-17,,,,970.8859578978426
1946-02-18,,,,970.8859578978426
1946-02-19,,,,970.8859578978426
1946-02-20,,,,970.8859578978426
1946-02-21,,,,970.8859578978426
1946-02-22,,,,969.8531004958234
1946-02-23,,,,969.8531004958234
1946-02-24,,,,902.7173693645894
1946-02-25,,,,900.6516545605517
1946-02-26,,,,970.8859578978426
1946-02-27,,,,970.8859578978426
1946-02-28,,,,970.8859578978426
1946-03-01,,,,192.61015552327356
1946-03-02,,,,192.61015552327356
1946-03-03,,,,355.36573694043966
1946-03-04,,,,385.2203110465471
1946-03-05,,,,385.2203110465471
1946-03-06,,,,385.2203110465471
1946-03-07,,,,385.2203110465471
1946-03-08,,,,385.2203110465471
1946-03-09,,,,385.2203110465471
1946-03-10,,,,385.2203110465471
1946-03-11,,,,385.2203110465471
1946-03-12,,,,369.8114986046852
1946-03-13,,,,374.62675249276714
1946-03-14,,,,222.46472962938097
1946-03-15,,,,383.2942094913144
1946-03-16,,,,571.0891111265062
1946-03-17,,,,671.2463919986086
1946-03-18,,,,529.6779276890023
1946-03-19,,,,275.43252239828115
1946-03-20,,,,483.4514903634167
1946-03-21,,,,480.56233803056756
1946-03-22,,,,479.5992872529513
1946-03-23,,,,481.5253888081839
1946-03-24,,,,477.6731856977184
1946-03-25,,,,481.5253888081839
1946-03-26,,,,481.5253888081839
1946-03-27,,,,481.5253888081839
1946-03-28,,,,481.5253888081839
1946-03-29,,,,481.5253888081839
1946-03-30,,,,481.5253888081839
1946-03-31,,,,481.5253888081839
1946-04-01,,,,648.1520542766705
1946-04-02,,,,876.4105963872456
1946-04-03,,,,805.7185852112094
1946-04-04,,,,584.2737309248304
1946-04-05,,,,507.6197429026225
1946-04-06,,,,507.6197429026225
1946-04-07,,,,441.1862866167087
1946-04-08,,,,534.022783221383
1946-04-09,,,,539.1330490895301
1946-04-10,,,,767.3915912001055
1946-04-11,,,,823.6045157497246
1946-04-12,,,,702.6615568702408
1946-04-13,,,,694.99615806802
1946-04-14,,,,848.3041341124361
1946-04-15,,,,877.2623073652703
1946-04-16,,,,868.7451975850249
1946-04-17,,,,888.3345500795892
1946-04-18,,,,800.6083193430621
1946-04-19,,,,869.5969085630495
1946-04-20,,,,787.8326546726942
1946-04-21,,,,772.5018570682527
1946-04-22,,,,884.9277061674911
1946-04-23,,,,868.7451975850249
1946-04-24,,,,765.6881692440563
1946-04-25,,,,755.4676375077619
1946-04-26,,,,500.80605507842614
1946-04-27,,,,395.1938938033839
1946-04-28,,,,418.19009021004626
1946-04-29,,,,499.9543441004016
1946-04-30,,,,399.4524486935066
1946-05-01,,,,636.9360294150583
1946-05-02,,,,636.9360294150583
1946-05-03,,,,636.9360294150583
1946-05-04,,,,650.7593489182233
1946-05-05,,,,636.9360294150583
1946-05-06,,,,724.1292755119443
1946-05-07,,,,763.4725694824906
1946-05-08,,,,743.2692563624803
1946-05-09,,,,744.3325886319548
1946-05-10,,,,744.3325886319548
1946-05-11,,,,668.835997499285
1946-05-12,,,,530.6028024676363
1946-05-13,,,,317.93634857279204
1946-05-14,,,,458.2962081433892
1946-05-15,,,,557.1861092044918
1946-05-16,,,,619.9227131034709
1946-05-17,,,,716.6859496256249
1946-05-18,,,,739.0159272845833
1946-05-19,,,,547.6161187792238
1946-05-20,,,,317.93634857279204
1946-05-21,,,,580.5794191329246
1946-05-22,,,,583.7694159413473
1946-05-23,,,,583.7694159413473
1946-05-24,,,,583.7694159413473
1946-05-25,,,,536.9827960844815
1946-05-26,,,,530.6028024676363
1946-05-27,,,,505.082828000255
1946-05-28,,,,661.3926716129654
1946-05-29,,,,689.0393106192952
1946-05-30,,,,689.0393106192952
1946-05-31,,,,689.0393106192952
1946-06-01,,,,468.8615226239088
1946-06-02,,,,467.4320667622506
1946-06-03,,,,465.28788296976325
1946-06-04,,,,463.14369917727583
1946-06-05,,,,606.0892853431017
1946-06-06,,,,608.9481970664181
1946-06-07,,,,606.8040132739308
1946-06-08,,,,456.71114779981366
1946-06-09,,,,320.91284094227905
1946-06-10,,,,333.7779436972034
1946-06-11,,,,322.34229680393736
1946-06-12,,,,322.34229680393736
1946-06-13,,,,0.0
1946-06-14,,,,0.0
1946-06-15,,,,102.92082203939462
1946-06-16,,,,0.0
1946-06-17,,,,246.58113613604962
1946-06-18,,,,323.7717526655956
1946-06-19,,,,488.1591767562954
1946-06-20,,,,508.1715588195109
1946-06-21,,,,506.02737502702354
1946-06-22,,,,406.6801926417747
1946-06-23,,,,215.133107179568
1946-06-24,,,,214.4183792487388
1946-06-25,,,,75.04643273705858
1946-06-26,,,,0.0
1946-06-27,,,,0.0
1946-06-28,,,,0.0
1946-06-29,,,,0.0
1946-06-30,,,,0.0
1946-07-01,,,,582.076186260059
1946-07-02,,,,599.6852137435567
1946-07-03,,,,563.4888794719227
1946-07-04,,,,585.0110241739753
1946-07-05,,,,621.2073584456093
1946-07-06,,,,633.924989405913
1946-07-07,,,,630.9901514919967
1946-07-08,,,,634.9032687105519
1946-07-09,,,,636.8598273198294
1946-07-10,,,,652.5122961940493
1946-07-11,,,,629.0335928827193
1946-07-12,,,,825.667733115109
1946-07-13,,,,784.5800023202811
1946-07-14,,,,793.3845160620301
1946-07-15,,,,779.6886057970875
1946-07-16,,,,780.6668851017262
1946-07-17,,,,789.4713988434751
1946-07-18,,,,786.5365609295588
1946-07-19,,,,723.9266854326784
1946-07-20,,,,731.7529198697886
1946-07-21,,,,891.2124465259055
1946-07-22,,,,863.8206259960205
1946-07-23,,,,775.7754885785325
1946-07-24,,,,890.2341672212667
1946-07-25,,,,833.4939675522188
1946-07-26,,,,927.4087807975394
1946-07-27,,,,846.2115985125229
1946-07-28,,,,816.8632193733602
1946-07-29,,,,825.667733115109
1946-07-30,,,,722.9484061280398
1946-07-31,,,,732.7311991744273
1946-08-01,,,,477.24396622036954
1946-08-02,,,,477.24396622036954
1946-08-03,,,,607.3163413274898
1946-08-04,,,,476.3081937375845
1946-08-05,,,,476.3081937375845
1946-08-06,,,,715.8659493305543
1946-08-07,,,,756.104166090311
1946-08-08,,,,755.1683936075259
1946-08-09,,,,610.1236587758449
1946-08-10,,,,733.64562650347
1946-08-11,,,,661.5911453290221
1946-08-12,,,,659.719600363452
1946-08-13,,,,659.719600363452
1946-08-14,,,,658.783827880667
1946-08-15,,,,658.783827880667
1946-08-16,,,,658.783827880667
1946-08-17,,,,658.783827880667
1946-08-18,,,,658.783827880667
1946-08-19,,,,658.783827880667
1946-08-20,,,,658.783827880667
1946-08-21,,,,657.8480553978819
1946-08-22,,,,657.8480553978819
1946-08-23,,,,662.526917811807
1946-08-24,,,,866.5253190589452
1946-08-25,,,,655.9765104323118
1946-08-26,,,,655.9765104323118
1946-08-27,,,,655.0407379495268
1946-08-28,,,,655.9765104323118
1946-08-29,,,,655.0407379495268
1946-08-30,,,,655.9765104323118
1946-08-31,,,,796.3423828500676
1946-09-01,,,,710.4873091591226
1946-09-02,,,,707.3892540319753
1946-09-03,,,,571.0748284374924
1946-09-04,,,,778.6445219563641
1946-09-05,,,,759.0235061510975
1946-09-06,,,,774.5137817868341
1946-09-07,,,,855.063215092665
1946-09-08,,,,855.063215092665
1946-09-09,,,,859.1939552621948
1946-09-10,,,,810.6577582702199
1946-09-11,,,,737.3371202610664
1946-09-12,,,,817.886553566897
1946-09-13,,,,809.6250732278376
1946-09-14,,,,355.2436545795613
1946-09-15,,,,852.9978450079002
1946-09-16,,,,799.2982228040129
1946-09-17,,,,1035.7830975095933
1946-09-18,,,,1064.6982786963015
1946-09-19,,,,1057.4694833996246
1946-09-20,,,,1064.6982786963015
1946-09-21,,,,1027.5216171705335
1946-09-22,,,,1031.6523573400632
1946-09-23,,,,1022.3581919586213
1946-09-24,,,,1026.488932128151
1946-09-25,,,,1032.6850423824455
1946-09-26,,,,1034.7504124672107
1946-09-27,,,,1028.554302212916
1946-09-28,,,,819.951923651662
1946-09-29,,,,730.1083249643891
1946-09-30,,,,729.0756399220066
1946-10-01,,,,660.6201503668151
1946-10-02,,,,659.712705105322
1946-10-03,,,,658.8052598438293
1946-10-04,,,,614.3404420306781
1946-10-05,,,,614.3404420306781
1946-10-06,,,,617.9702230766496
1946-10-07,,,,617.9702230766496
1946-10-08,,,,369.3302214276012
1946-10-09,,,,363.885549858644
1946-10-10,,,,363.885549858644
1946-10-11,,,,363.885549858644
1946-10-12,,,,363.885549858644
1946-10-13,,,,363.885549858644
1946-10-14,,,,363.885549858644
1946-10-15,,,,363.885549858644
1946-10-16,,,,362.0706593356582
1946-10-17,,,,0.0
1946-10-18,,,,0.0
1946-10-19,,,,0.0
1946-10-20,,,,340.29197305982916
1946-10-21,,,,451.9077402234531
1946-10-22,,,,645.1935809214361
1946-10-23,,,,714.1594207948948
1946-10-24,,,,723.2338734098236
1946-10-25,,,,722.3264281483306
1946-10-26,,,,692.3807345190656
1946-10-27,,,,703.2700776569803
1946-10-28,,,,607.0808799387352
1946-10-29,,,,723.2338734098236
1946-10-30,,,,723.2338734098236
1946-10-31,,,,723.2338734098236
1946-11-01,,,,740.5451973892649
1946-11-02,,,,740.5451973892649
1946-11-03,,,,741.5352310756141
1946-11-04,,,,740.5451973892649
1946-11-05,,,,740.5451973892649
1946-11-06,,,,740.5451973892649
1946-11-07,,,,739.5551637029157
1946-11-08,,,,739.5551637029157
1946-11-09,,,,739.5551637029157
1946-11-10,,,,742.5252647619636
1946-11-11,,,,742.5252647619636
1946-11-12,,,,738.5651300165663
1946-11-13,,,,296.0200722184361
1946-11-14,,,,651.4421656178292
1946-11-15,,,,739.5551637029156
1946-11-16,,,,741.5352310756141
1946-11-17,,,,850.4389365740353
1946-11-18,,,,544.5185274921065
1946-11-19,,,,547.4886285511544
1946-11-20,,,,853.4090376330832
1946-11-21,,,,695.0036478171977
1946-11-22,,,,696.9837151898964
1946-11-23,,,,699.9538162489442
1946-11-24,,,,894.9904524597534
1946-11-25,,,,544.5185274921065
1946-11-26,,,,544.5185274921065
1946-11-27,,,,848.4588692013369
1946-11-28,,,,696.9837151898964
1946-11-29,,,,692.0335467581499
1946-11-30,,,,0.0
1946-12-01,,,,551.9668181664184
1946-12-02,,,,551.9668181664184
1946-12-03,,,,551.9668181664184
1946-12-04,,,,549.7456237271169
1946-12-05,,,,551.9668181664184
1946-12-06,,,,551.9668181664184
1946-12-07,,,,550.8562209467676
1946-12-08,,,,549.7456237271169
1946-12-09,,,,549.7456237271169
1946-12-10,,,,549.7456237271169
1946-12-11,,,,551.9668181664184
1946-12-12,,,,551.9668181664184
1946-12-13,,,,553.0774153860691
1946-12-14,,,,551.9668181664184
1946-12-15,,,,101.06434698821747
1946-12-16,,,,117.72330528297857
1946-12-17,,,,416.47395736902797
1946-12-18,,,,400.92559629391747
1946-12-19,,,,440.9070962013443
1946-12-20,,,,433.1329156637891
1946-12-21,,,,426.46933234588465
1946-12-22,,,,106.61733308647113
1946-12-23,,,,131.05047191878748
1946-12-24,,,,408.69977683147283
1946-12-25,,,,417.5845545886786
1946-12-26,,,,407.589179611822
1946-12-27,,,,460.8978461550575
1946-12-28,,,,378.7136519009028
1946-12-29,,,,163.25779128865895
1946-12-30,,,,225.45123558910043
1946-12-31,,,,544.1926376288632
1947-01-01,,,,431.3487712830241
1947-01-02,,,,431.3487712830241
1947-01-03,,,,431.3487712830241
1947-01-04,,,,431.3487712830241
1947-01-05,,,,431.3487712830241
1947-01-06,,,,431.3487712830241
1947-01-07,,,,430.38593920426734
1947-01-08,,,,445.7912524643753
1947-01-09,,,,431.3487712830241
1947-01-10,,,,430.38593920426734
1947-01-11,,,,431.3487712830241
1947-01-12,,,,431.3487712830241
1947-01-13,,,,430.38593920426734
1947-01-14,,,,501.63551303226683
1947-01-15,,,,430.38593920426734
1947-01-16,,,,630.6550115856714
1947-01-17,,,,515.1151621348614
1947-01-18,,,,166.5699496249178
1947-01-19,,,,548.8142848913476
1947-01-20,,,,560.3682698364286
1947-01-21,,,,443.86558830686187
1947-01-22,,,,430.38593920426734
1947-01-23,,,,430.38593920426734
1947-01-24,,,,430.38593920426734
1947-01-25,,,,430.38593920426734
1947-01-26,,,,430.38593920426734
1947-01-27,,,,431.3487712830241
1947-01-28,,,,430.38593920426734
1947-01-29,,,,430.38593920426734
1947-01-30,,,,431.3487712830241
1947-01-31,,,,431.3487712830241
1947-02-01,,,,416.60279492364805
1947-02-02,,,,434.2768528901058
1947-02-03,,,,695.1796133473399
1947-02-04,,,,678.3471771888087
1947-02-05,,,,381.25467899073243
1947-02-06,,,,633.7412213687011
1947-02-07,,,,639.6325740241869
1947-02-08,,,,337.49034497855126
1947-02-09,,,,339.1735885944044
1947-02-10,,,,633.741221368701
1947-02-11,,,,634.5828431766276
1947-02-12,,,,710.3288058900182
1947-02-13,,,,653.9401447589386
1947-02-14,,,,337.49034497855126
1947-02-15,,,,366.1054864480543
1947-02-16,,,,412.3946858840152
1947-02-17,,,,381.2546789907325
1947-02-18,,,,413.23630769194176
1947-02-19,,,,306.3503380852685
1947-02-20,,,,252.4865423779685
1947-02-21,,,,233.9708626035841
